placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
"""10 km östl. Graz"" = Umg.Laßnitzhöhe St.",12,3.4b17,,,,,,,,
heanz.,12,7.3a,,,,,,,,
Penk Kä.,12,2.4g04,,,,,,,,
Hagenbg./M. OÖ,12,5.4e05,,,,,,,,
Altenmt. in Gm. Gaubitsch NÖ,12,6.4d06,,,,,,,,
Kleinlobming St.,12,3.1d03,,,,,,,,
Stuben in Gm. Bernstn. Bgl.,12,7.3d02,,,,,,,,
Hartmannsdf. u. allg.,12,3.5i03,,,,,,,,
Haupttal,12,1A.4c,,,,,,,,
Eichkögl,12,3.5j03,,,,,,,,
Millst.,12,2.2h01,,,,,,,,
(Umg.) Pulkau NÖ,12,6.4b05,,,,,,,,
Wipptal,12,1C.2g,1C.2h,1C.2i,,,,,,
Flaurling,12,1C.1q01,,,,,,,,
Olbendf. Bgl.,12,7.3h03,,,,,,,,
Haunsbg.,12,4.5b,,,,,,,,
Langtaufers,12,1A.1a01,,,,,,,,
Stranzendorf,12,6.4g03,,,,,,,,
Putzleinsdf.,12,5.4a12,,,,,,,,
Straßen,12,1B.0a06,,,,,,,,
Aschenberg OÖ,12,5.1f13,,,,,,,,
in Kärnten,12,2,,,,,,,,
Ort ?,12,6.2b11,,,,,,,,
unt. Etsch,12,1A.2b,,,,,,,,
am Tannberg,12,5.1a,,,,,,,,
Weißenb.,12,1A.4a01,,,,,,,,
St.Dionisen,12,3.2a01,,,,,,,,
(Burg/Schloß) Lichtenbg. in Gm. Prad STir.,12,1A.1c03,,,,,,,,
oberes Eisackt. in STir.,12,1A.3f,,,,,,,,
NÖNÖ,12,6,,,,,,,,
Huben,12,1C.1s01,,,,,,,,
L.Prodersdf.,12,7.1d09,,,,,,,,
Vinschg.,12,1A.1c,1A.1d,1A.1a,1A.1g,,,,,
Hönigsbg.,12,3.2g06,,,,,,,,
Vui.,12,1A.1a,1A.1g,1A.1c,1A.1d,,,,,
Kl.Lobming,12,3.1d03,,,,,,,,
Moschendf. in Gm. Strem Bgl. [3o/1.],12,7.3i03,,,,,,,,
Kremsmst. OÖ [2o/2.],12,5.3g05,,,,,,,,
Ebbs NTir.,12,1C.3e02,,,,,,,,
Alpb.,12,1C.3d01,,,,,,,,
Pillichsdf. NÖ [2o/2.],12,6.4j06,,,,,,,,
Au/ Hofkn.,12,5.4a05,,,,,,,,
Freinbg. OÖ ^$^$ ON/Gm.?,12,5.1e03,,,,,,,,
Waltersdf. St. ^$^$ J.1920/29?,12,3.5h20,,,,,,,,
Röschitz NÖ [3o/2.],12,6.4e09,,,,,,,,
"""Am Brandl"" in Gm. St.Georgen/P. Kä. ^$^$ ON/Gm.?: ""Am Brandl b. St.Georgen/Lav.""",12,2.4e03,,,,,,,,
in Kä.,12,2,,,,,,,,
Wr.Neustadt,12,6.2j21,,,,,,,,
Maltatal,12,2.2b,,,,,,,,
Röschitz NÖ [3o/3.],12,6.4e09,,,,,,,,
Sulmt. St.,12,3.3e,,,,,,,,
Pfarrwerfen Sa. [3o/1.],12,4.3b03,,,,,,,,
St.Martin/T. Sa. [3o/2.],12,4.3g01,,,,,,,,
Abtenau Sa. [3o/3.],12,4.4d01,,,,,,,,
Kirchb./S. St.,12,3.4c14,,,,,,,,
im Lesacht.,12,2.1f,2.1g,1B.0j,,,,,,
"""Premstätten 10/15 km südl. Graz"" = Ober-/Unterpremstätten in Gm. Unterpremstätten St. ^#^# Ort richtig?",11,3.4b29,,,,,,,,
Gereut,11,2.1h02,,,,,,,,
Wechselgeb. NÖ,11,6.2h,,,,,,,,
südl. Mühlv.,11,5.4a,5.4c,5.4e,5.4i,,,,,
Behambg. NÖ,11,6.1a01,,,,,,,,
Lg.,11,4.1,,,,,,,,
Zell/Pram,11,5.1f16,,,,,,,,
ö. Hpust.,11,1A.4i,,,,,,,,
Wachau NÖ,11,6.1m,6.3t,,,,,,,
kärntn.,11,2,,,,,,,,
Zeutschach,11,3.1b01,,,,,,,,
Köflach,11,3.3b05,,,,,,,,
im Innviertel,11,5.1,,,,,,,,
Voitsberg,11,3.3b17,,,,,,,,
Frankenmt.OÖ,11,5.2c02,,,,,,,,
Kemeten,11,7.3b01,,,,,,,,
Westtirol,11,1C.1,,,,,,,,
unt. LT.,11,2.1g,,,,,,,,
Strengberg NÖ,11,6.1b04,,,,,,,,
Villg.,11,1B.0b,,,,,,,,
Stainz,11,3.3c08,,,,,,,,
"Lockenhaus, Ungarn",11,7.2b03,,,,,,,,
Winkel NÖ,11,6.1k07,,,,,,,,
Vomp,11,1C.2a26,,,,,,,,
oststeir.,11,3.5,,,,,,,,
Ridnaun in Gm. Ratschings STir.,11,1A.3c01,,,,,,,,
Schramb. in Gm. Feldthurns STir.,11,1A.3g02,,,,,,,,
Aussee St.,11,3.2i02,,,,,,,,
Fischbach,11,3.5b05,,,,,,,,
St.Georgen/R. NÖ,11,6.1i05,,,,,,,,
Traunkn.OÖ,11,5.3b08,,,,,,,,
Mittergrabern in Gm. Grabern NÖ,11,6.4e02,,,,,,,,
Latzh.,11,1A.3g03,,,,,,,,
Hautzendf.,11,6.4f12,,,,,,,,
Nikolsdorf,11,1B.0i09,,,,,,,,
Reith,11,1C.3f05,,,,,,,,
Oepping OÖ ^#^# Sammler?,11,5.4b07,,,,,,,,
bei Türnitz NÖ,11,6.1p12,,,,,,,,
Hochwurzen/ Oberranna,11,5.1f05,,,,,,,,
Waldviertel NÖ,11,6.3,,,,,,,,
Falkenstein NÖ,11,6.4d04,,,,,,,,
Metnitztal,11,2.3a,,,,,,,,
Plankenstn. NÖ,11,6.1j07,,,,,,,,
Lockenhaus Ungarn,11,7.2b03,,,,,,,,
Mollenburg etc.,11,6.3m10,,,,,,,,
Falkenberg NÖ,11,6.3s06,,,,,,,,
Gross-Gerungs NÖ,11,6.3d01,,,,,,,,
Nieder-Loiben NÖ,11,6.3t02,,,,,,,,
Unterländer Volksspr.,11,1C.3e,,,,,,,,
obersteir.,11,3.2,3.1,,,,,,,
Talgau,11,4.5d07,,,,,,,,
Achenkirch bis Achenwald,11,1C.3a01,,,,,,,,
Scheffau,11,1C.3g02,,,,,,,,
Katsch a.d. Mur,11,3.1g02,,,,,,,,
Neunkn.,11,6.2j14,,,,,,,,
Wildeneck OÖ,11,5.2d08,,,,,,,,
"Eisenstadt, Ungarn",11,7.1f01,,,,,,,,
Raas,11,1A.3g05,,,,,,,,
"""Landl"" = Hausrv. in OÖ",11,5.2,,,,,,,,
Weinv.,11,6.4,,,,,,,,
Probstdf. NÖ,11,6.4n03,,,,,,,,
Gr. Gerungs NÖ,11,6.3d01,,,,,,,,
Saxen etc.,11,5.4i06,,,,,,,,
St.Leonhard a. Hw. NÖ,11,6.3q03,,,,,,,,
Turnauerisch,11,3.2e06,,,,,,,,
Rosaliengebirge,11,7.1d,7.1e,7.2a,,,,,,
Wenns NTir.,11,1C.1p03,,,,,,,,
Sarleinsbach,11,5.4a13,,,,,,,,
Irdning,11,3.2l01,,,,,,,,
Altschwendt OÖ,11,5.1f01,,,,,,,,
St.Martin,11,4.1c01,,,,,,,,
Lana STir.,11,1A.1j02,,,,,,,,
St.Lambrecht,11,3.1b09,,,,,,,,
Leonfdn.,11,5.4d06,,,,,,,,
"Gols, Bgld.",11,7.1b01,,,,,,,,
inneres Salzkammergut OÖ,11,5.3a,5.2d,5.3b,,,,,,
Pattigham,11,5.1d12,,,,,,,,
Münchendf. NÖ,11,6.2i31,,,,,,,,
Auß.,11,1C.1c,1C.1a,1C.1e,1C.1d,1C.1f,,,,
Timelkam OÖ,11,5.2c06,,,,,,,,
Klausen-Leopoldsdf. NÖ,11,6.2b14,,,,,,,,
Kramsach,11,1C.3c07,,,,,,,,
"""Taufers"" = Umg.Sand STir.",11,1A.4e03,,,,,,,,
Zill. Ui.,11,1C.2j,1C.2k,1C.2l,,,,,,
Sarnt.Tir.,11,1A.3b,,,,,,,,
Gaas in Gm. Eberau Bgl. [3o/3.],11,7.3i02,,,,,,,,
Gossensaß,11,1A.3d01,,,,,,,,
Gumpoldskn.NÖ,11,6.2b10,,,,,,,,
Ma.Laach/J. NÖ,11,6.3m04,,,,,,,,
Grein,11,5.4j01,,,,,,,,
St.Gallen St. ^$^$ SammlerN??,11,3.2o04,,,,,,,,
Steyr [OÖ],11,5.3l07,,,,,,,,
Kaindf./H. St. ^$^$ ON/Gm.? ev. Kaindf./Leibnitz,11,3.5h11,,,,,,,,
Gnas St. ^$^$ ve. LT-O Straden,11,3.5k10,,,,,,,,
Kapellen BöW ^$^$ ON/Gm.?,11,3.2g07,,,,,,,,
Umg.Scheibbs NÖ (wohnh. Zehethf.) ^$^$ ON ok!,11,6.1j03,,,,,,,,
Feistritz/W. NÖ,11,6.2h08,,,,,,,,
"Röschitz, Obritz, Stetten",11,6.4e09,6.4b02,6.4i13,,,,,,
"Röschitz, Obritz",11,6.4e09,6.4b02,,,,,,,
Kirchbg. a/ d Donau OÖ,11,5.4a06,,,,,,,,
Tux Zill.,11,1C.2j04,,,,,,,,
Oi.; Lecht.,11,1C.1c,1C.1d,1C.1e,,,,,,
Stetten NÖ [3o/3.],11,6.4i13,,,,,,,,
Gr.Petersdf. Bgl. [2o/1.],11,7.3c03,,,,,,,,
Mörbisch Bgl. [2o/2.],11,7.1e08,,,,,,,,
Schlern 148,11,1A.3j,,,,,,,,
Großach,10,1C.3i,,,,,,,,
Etschtal,10,1A.1j,1A.1k,,,,,,,
Etscht.,10,1A.1j,1A.1k,,,,,,,
Sulmtal,10,3.3e,,,,,,,,
St. Pölten NÖ,10,6.1t01,,,,,,,,
Medling NÖ,10,6.2b17,,,,,,,,
Zell/ Pram,10,5.1f16,,,,,,,,
Altmst. OÖ,10,5.3b01,,,,,,,,
Unt. Eis.,10,1A.3i,,,,,,,,
Klamm b. Breitenstein,10,6.2g01,,,,,,,,
Hollbruck,10,1B.0a04,,,,,,,,
Pütten NÖ,10,6.2h19,,,,,,,,
Pottschach NÖ,10,6.2g08,,,,,,,,
Vellach,10,2.1h02,,,,,,,,
Kalksburg NÖ,10,6.5,,,,,,,,
Gosau,10,5.3a03,,,,,,,,
Innerötztal,10,1C.1s,,,,,,,,
im Ui.,10,1C.3e,1C.3c,,,,,,,
Zedlach bei Matrei,10,1B.0f01,,,,,,,,
mittl. Zillertal,10,1C.2k,,,,,,,,
Burgaubg.,10,7.3f01,,,,,,,,
Prein NÖ,10,6.2f03,,,,,,,,
"Mondsee, OÖ",10,5.2d06,,,,,,,,
"Kleinlobming, St.",10,3.1d03,,,,,,,,
"Melk, nö.",10,6.1m02,,,,,,,,
Unt. Pust.,10,1B.0a,1B.0c,,,,,,,
Brambg./W. Sa.,10,4.2a01,,,,,,,,
Ottnang OÖ,10,5.2b26,,,,,,,,
Terenten,10,1A.4d07,,,,,,,,
Pillerseetal,10,1C.3k,,,,,,,,
Gutau,10,5.4f03,,,,,,,,
O.-Lechtal,10,1C.1d,,,,,,,,
Flachg. in Sa.,10,4.5,,,,,,,,
Frankenmarkt OÖ,10,5.2c02,,,,,,,,
Stralleck,10,3.5b13,,,,,,,,
Geistthal,10,3.3b03,,,,,,,,
Kritzendorf,10,6.2a03,,,,,,,,
Au/Hofkirchen,10,5.4a05,,,,,,,,
Schleinb. in Gm. Ulrichskn.-Schleinb. NÖ,10,6.4i15,,,,,,,,
"Weibern, OÖ.",10,5.2b46,,,,,,,,
Gams,10,3.2o03,,,,,,,,
Sigharting,10,5.1f11,,,,,,,,
St.Georgen a.d.Traisen NÖ,10,6.1o04,,,,,,,,
Xaveribg.,10,2.1f01,,,,,,,,
Winnebach,10,1A.4i01,,,,,,,,
Strem Bgl.,10,7.3g09,,,,,,,,
"""von Kerschbauer Sattel"" in Gm. Rainb./M. OÖ bis ""Freistädter Senke"" in Gm. Freist. OÖ",10,5.4f12,,,,,,,,
Oberland,10,1C.1,1C.2,,,,,,,
Pfannberg,10,3.4a04,,,,,,,,
bair. Lechtal,10,1C.1c,1C.1d,1C.1e,,,,,,
W (?),10,6.5,,,,,,,,
Wenns NTir. (wohnh. Hinterriß),10,1C.1p03,,,,,,,,
Radfeld,10,1C.3c10,,,,,,,,
Eben,10,1C.3a02,,,,,,,,
Attersee,10,5.2d01,,,,,,,,
Diendorf,10,6.3s01,,,,,,,,
Eferding,10,5.2a06,,,,,,,,
Oberzillertal,10,1C.2k,,,,,,,,
"Ort i. Traunsee, OÖ",10,5.3b02,,,,,,,,
Tannberg,10,5.1a,,,,,,,,
Sigmundskron,10,1A.2a01,,,,,,,,
Burg Sigmundskron in Gm. Bozen STir.,10,1A.2a01,,,,,,,,
Jochberg,10,1C.3j02,,,,,,,,
Uttendf.,10,5.1b03,,,,,,,,
Traunfeld,10,6.4f09,,,,,,,,
Wiedenwinkel,10,3.5i03,,,,,,,,
Sigharting Innv. OÖ,10,5.1f11,,,,,,,,
mähr. Grenze,10,6.4a,6.4b,6.4c,6.4d,,,,,
unt. Eisachtal,10,1A.3i,,,,,,,,
Aigen St. [Irdning=Wohnort],10,3.2n02,,,,,,,,
Lenkent.,10,1C.3i,,,,,,,,
Anthering Sa.,10,4.5b01,,,,,,,,
Flaurling NTir.,10,1C.1q01,,,,,,,,
Pitzt.,10,1C.1p,1C.1o,,,,,,,
Gschwandt,10,5.3b03,,,,,,,,
Waizenkchn.,10,5.2a40,,,,,,,,
Hall b.Admont,10,3.2p01,,,,,,,,
Engelhartszell OÖ,10,5.1f05,,,,,,,,
Fragenstein,10,1C.1q17,,,,,,,,
Fieberbr.,10,1C.3k01,,,,,,,,
ob.Oi.,10,1C.1m,,,,,,,,
Sölland,10,1C.3g,,,,,,,,
Ilz,10,3.5g11,,,,,,,,
Schnalst. in STir.,10,1A.1f,,,,,,,,
Lichtenberg,10,1A.1c03,,,,,,,,
südl. Salzkammergut,10,5.3a,,,,,,,,
Rattenberg,10,1C.3c11,,,,,,,,
Graun,10,1A.1a01,,,,,,,,
Ob.Pust.,10,1A.4i,1B.0c,1B.0a,,,,,,
Ach.Kirch bis Ach.wald,10,1C.3a01,,,,,,,,
Vin,10,1A.1a,1A.1g,1A.1c,1A.1d,,,,,
Ober-ST,10,3.2,3.1,,,,,,,
obEnnst. in St. [Irdning=Wohnort],10,3.2j,,,,,,,,
Zwölfaxing NÖ,10,6.2i52,,,,,,,,
Oberneukirchen,10,5.4d08,,,,,,,,
(Umg.) Brenner STir.,10,1A.3d,,,,,,,,
Eberau Bgl. [3o/2.],10,7.3i02,,,,,,,,
Nieder-Stockstall NÖ,10,6.4h05,,,,,,,,
Amt Breitenau OÖ,10,5.2b27,,,,,,,,
Strengbg.NÖ,10,6.1b04,,,,,,,,
Ach in Gm. Hochb-g.-Ach OÖ ^#^# SammlerN ok?,10,5.1a09,,,,,,,,
Flaggert.,10,1A.3g,,,,,,,,
Erlach NÖ,10,6.2h07,,,,,,,,
Wr.Wd.,10,6.2b22,,,,,,,,
Kauns,10,1C.1l03,,,,,,,,
Pühret/ Rannastift,10,5.2b33,5.4a08,,,,,,,
"Kirchb. St. ^$^$ ON/Gm.?: ""Kirchb. bei Graz""",10,3.4c14,,,,,,,,
Frankenfels NÖ ^$^$ SammlerN erg.,10,6.1l01,,,,,,,,
Kremsmünster [OÖ],10,5.3g05,,,,,,,,
Mühlhm. OÖ ^$^$ SammlerN erg.,10,5.1c07,,,,,,,,
Seisenburg [OÖ],10,5.3d02,,,,,,,,
Wieting Kä.,10,2.4b02,,,,,,,,
Umg.Klausen STir.,10,1A.3g03,,,,,,,,
"Tauferer-, Ahrnt.",10,1A.4e,1A.4b,1A.4a,,,,,,
Röschitz; Stetten,10,6.4e09,6.4i13,,,,,,,
"Eis., Pust.",10,1A.3g,1A.3f,1A.3i,1A.4i,1A.4d,,,,
"Stans, Bez. Schwaz Tir.",10,1C.3c13,,,,,,,,
Stützenhfn. in Gm. Drasenhfn. NÖ [3o/1.],10,6.4d03,,,,,,,,
Hipples in Gm. Gr.Rußb. NÖ [2o/2.],10,6.4f08,,,,,,,,
St.Anton/J. NÖ,10,6.1g08,,,,,,,,
Mitteltir. (v. Silz bis Zillertal) und Süd...,10,1C.2,,,,,,,,
Walpersb. NÖ,10,6.2h27,,,,,,,,
u.Traisent.,10,6.1o,,,,,,,,
